Location,Profile,Date,Time_UTC,Method,X,Y,Z_NAVD88,DBL
Carolina Beach,CB_15,20160525,12:12:57,Hydro,2337397.03,105471.19,-25.47,1374.58
Carolina Beach,CB_15,20160525,12:12:57,Hydro,2337402.07,105469.92,-25.53,1379.77
Carolina Beach,CB_15,20160525,12:12:56,Hydro,2337407.11,105468.65,-25.57,1384.96
Carolina Beach,CB_15,20160525,12:12:56,Hydro,2337411.52,105467.58,-25.6,1389.49
Carolina Beach,CB_15,20160525,12:12:56,Hydro,2337416.5,105466.34,-25.67,1394.62
Carolina Beach,CB_15,20160525,12:12:55,Hydro,2337421.42,105465.17,-25.7,1399.67
Carolina Beach,CB_15,20160525,12:12:55,Hydro,2337426.47,105463.84,-25.75,1404.88
Carolina Beach,CB_15,20160525,12:12:54,Hydro,2337431.36,105462.37,-25.73,1409.99
Carolina Beach,CB_15,20160525,12:12:54,Hydro,2337436.29,105460.99,-25.72,1415.11
Carolina Beach,CB_15,20160525,12:12:54,Hydro,2337441.12,105459.72,-25.75,1420.1
Carolina Beach,CB_15,20160525,12:12:53,Hydro,2337445.96,105458.49,-25.79,1425.09
Carolina Beach,CB_15,20160525,12:12:53,Hydro,2337450.81,105457.16,-25.85,1430.12
Carolina Beach,CB_15,20160525,12:12:52,Hydro,2337455.05,105455.89,-25.9,1434.54
Carolina Beach,CB_15,20160525,12:12:52,Hydro,2337459.93,105454.42,-25.93,1439.64
Carolina Beach,CB_15,20160525,12:12:52,Hydro,2337464.83,105453.05,-25.97,1444.72
Carolina Beach,CB_15,20160525,12:12:51,Hydro,2337469.93,105451.67,-25.99,1450.01
Carolina Beach,CB_15,20160525,12:12:51,Hydro,2337474.45,105450.42,-26.01,1454.69
Carolina Beach,CB_15,20160525,12:12:50,Hydro,2337479.01,105448.98,-26.02,1459.48
Carolina Beach,CB_15,20160525,12:12:50,Hydro,2337484.27,105447.22,-26.03,1465.02
Carolina Beach,CB_15,20160525,12:12:50,Hydro,2337488.88,105445.57,-26.07,1469.91
Carolina Beach,CB_15,20160525,12:12:49,Hydro,2337493.47,105443.81,-26.1,1474.81
Carolina Beach,CB_15,20160525,12:12:49,Hydro,2337498.12,105441.91,-26.12,1479.82
Carolina Beach,CB_15,20160525,12:12:49,Hydro,2337502.72,105440.01,-26.15,1484.77
Carolina Beach,CB_15,20160525,12:12:48,Hydro,2337507.3,105438.14,-26.18,1489.7
Carolina Beach,CB_15,20160525,12:12:48,Hydro,2337512.36,105436.15,-26.24,1495.11
Carolina Beach,CB_15,20160525,12:12:47,Hydro,2337516.66,105434.56,-26.3,1499.69
Carolina Beach,CB_15,20160525,12:12:47,Hydro,2337521.62,105432.79,-26.33,1504.95
Carolina Beach,CB_15,20160525,12:12:47,Hydro,2337526.51,105431.14,-26.35,1510.11
Carolina Beach,CB_15,20160525,12:12:46,Hydro,2337530.81,105429.76,-26.39,1514.63
Carolina Beach,CB_15,20160525,12:12:46,Hydro,2337535.7,105428.28,-26.46,1519.73
Carolina Beach,CB_15,20160525,12:12:45,Hydro,2337540.62,105426.86,-26.52,1524.86
Carolina Beach,CB_15,20160525,12:12:45,Hydro,2337545.1,105425.61,-26.55,1529.51
Carolina Beach,CB_15,20160525,12:12:45,Hydro,2337550.3,105424.19,-26.6,1534.89
Carolina Beach,CB_15,20160525,12:12:44,Hydro,2337554.85,105422.97,-26.62,1539.6
Carolina Beach,CB_15,20160525,12:12:44,Hydro,2337559.99,105421.63,-26.63,1544.91
Carolina Beach,CB_15,20160525,12:12:44,Hydro,2337564.56,105420.48,-26.64,1549.62
Carolina Beach,CB_15,20160525,12:12:43,Hydro,2337569.74,105419.28,-26.66,1554.92
Carolina Beach,CB_15,20160525,12:12:43,Hydro,2337574.24,105418.34,-26.68,1559.5
Carolina Beach,CB_15,20160525,12:12:42,Hydro,2337579.3,105417.43,-26.72,1564.61
Carolina Beach,CB_15,20160525,12:12:42,Hydro,2337584.2,105416.61,-26.73,1569.53
Carolina Beach,CB_15,20160525,12:12:42,Hydro,2337589.67,105415.72,-26.76,1575.03
Carolina Beach,CB_15,20160525,12:12:41,Hydro,2337594.53,105414.89,-26.79,1579.92
Carolina Beach,CB_15,20160525,12:12:41,Hydro,2337599.44,105414.03,-26.85,1584.86
Carolina Beach,CB_15,20160525,12:12:40,Hydro,2337604.42,105413.15,-26.86,1589.89
Carolina Beach,CB_15,20160525,12:12:40,Hydro,2337609.5,105412.22,-26.89,1595.02
Carolina Beach,CB_15,20160525,12:12:40,Hydro,2337613.99,105411.33,-26.89,1599.57
Carolina Beach,CB_15,20160525,12:12:39,Hydro,2337619.13,105410.24,-26.91,1604.81
Carolina Beach,CB_15,20160525,12:12:39,Hydro,2337624.21,105409.08,-26.96,1610
Carolina Beach,CB_15,20160525,12:12:38,Hydro,2337628.75,105407.96,-27,1614.67
Carolina Beach,CB_15,20160525,12:12:38,Hydro,2337633.35,105406.75,-27.05,1619.43
Carolina Beach,CB_15,20160525,12:12:38,Hydro,2337638.57,105405.35,-27.1,1624.83
Carolina Beach,CB_15,20160525,12:12:37,Hydro,2337643.14,105404.14,-27.15,1629.55
Carolina Beach,CB_15,20160525,12:12:37,Hydro,2337648.36,105402.79,-27.17,1634.94
Carolina Beach,CB_15,20160525,12:12:36,Hydro,2337652.92,105401.6,-27.19,1639.65
Carolina Beach,CB_15,20160525,12:12:36,Hydro,2337658.08,105400.21,-27.24,1644.99
Carolina Beach,CB_15,20160525,12:12:36,Hydro,2337662.61,105399,-27.28,1649.68
Carolina Beach,CB_15,20160525,12:12:35,Hydro,2337667.76,105397.71,-27.32,1654.98
Carolina Beach,CB_15,20160525,12:12:35,Hydro,2337672.29,105396.66,-27.38,1659.62
Carolina Beach,CB_15,20160525,12:12:34,Hydro,2337677.53,105395.49,-27.46,1664.97
Carolina Beach,CB_15,20160525,12:12:34,Hydro,2337682.05,105394.46,-27.51,1669.6
Carolina Beach,CB_15,20160525,12:12:34,Hydro,2337687.25,105393.22,-27.55,1674.93
Carolina Beach,CB_15,20160525,12:12:33,Hydro,2337691.86,105392.13,-27.62,1679.66
Carolina Beach,CB_15,20160525,12:12:33,Hydro,2337697.03,105390.93,-27.73,1684.96
Carolina Beach,CB_15,20160525,12:12:33,Hydro,2337701.56,105389.96,-27.88,1689.57
Carolina Beach,CB_15,20160525,12:12:32,Hydro,2337706.71,105388.81,-28.06,1694.83
Carolina Beach,CB_15,20160525,12:12:32,Hydro,2337711.65,105387.63,-28.19,1699.9
Carolina Beach,CB_15,20160525,12:12:31,Hydro,2337716.58,105386.38,-28.33,1704.98
Carolina Beach,CB_15,20160525,12:12:31,Hydro,2337721.52,105385.05,-28.48,1710.1
Carolina Beach,CB_15,20160525,12:12:31,Hydro,2337725.81,105383.92,-28.56,1714.53
Carolina Beach,CB_15,20160525,12:12:30,Hydro,2337731.17,105382.5,-28.66,1720.07
Carolina Beach,CB_15,20160525,12:12:30,Hydro,2337735.86,105381.2,-28.74,1724.94
Carolina Beach,CB_15,20160525,12:12:29,Hydro,2337740.5,105379.79,-28.8,1729.79
Carolina Beach,CB_15,20160525,12:12:29,Hydro,2337745.14,105378.25,-28.92,1734.67
Carolina Beach,CB_15,20160525,12:12:29,Hydro,2337749.87,105376.72,-28.97,1739.64
Carolina Beach,CB_15,20160525,12:12:28,Hydro,2337754.83,105375.19,-29,1744.83
Carolina Beach,CB_15,20160525,12:12:28,Hydro,2337759.29,105373.82,-29,1749.5
Carolina Beach,CB_15,20160525,12:12:27,Hydro,2337764.33,105372.27,-29.02,1754.77
Carolina Beach,CB_15,20160525,12:12:27,Hydro,2337768.85,105370.8,-29.05,1759.53
Carolina Beach,CB_15,20160525,12:12:27,Hydro,2337774.02,105369.11,-29.08,1764.96
Carolina Beach,CB_15,20160525,12:12:26,Hydro,2337778.59,105367.61,-29.1,1769.77
Carolina Beach,CB_15,20160525,12:12:26,Hydro,2337783.14,105366.09,-29.16,1774.57
Carolina Beach,CB_15,20160525,12:12:25,Hydro,2337788.26,105364.31,-29.17,1779.98
Carolina Beach,CB_15,20160525,12:12:25,Hydro,2337792.71,105362.65,-29.22,1784.72
Carolina Beach,CB_15,20160525,12:12:25,Hydro,2337797.2,105360.87,-29.28,1789.54
Carolina Beach,CB_15,20160525,12:12:24,Hydro,2337802.23,105358.8,-29.33,1794.95
Carolina Beach,CB_15,20160525,12:12:24,Hydro,2337806.53,105357.04,-29.38,1799.58
Carolina Beach,CB_15,20160525,12:12:24,Hydro,2337811.43,105355.06,-29.41,1804.84
Carolina Beach,CB_15,20160525,12:12:23,Hydro,2337816.26,105353.04,-29.43,1810.05
Carolina Beach,CB_15,20160525,12:12:23,Hydro,2337820.41,105351.25,-29.47,1814.54
Carolina Beach,CB_15,20160525,12:12:22,Hydro,2337825.1,105349.18,-29.53,1819.63
Carolina Beach,CB_15,20160525,12:12:22,Hydro,2337829.71,105347.17,-29.62,1824.63
Carolina Beach,CB_15,20160525,12:12:22,Hydro,2337834.34,105345.13,-29.73,1829.65
Carolina Beach,CB_15,20160525,12:12:21,Hydro,2337838.96,105343.04,-29.73,1834.68
Carolina Beach,CB_15,20160525,12:12:21,Hydro,2337843.58,105340.89,-29.77,1839.72
Carolina Beach,CB_15,20160525,12:12:20,Hydro,2337848.35,105338.67,-29.83,1844.93
Carolina Beach,CB_15,20160525,12:12:20,Hydro,2337852.67,105336.71,-29.86,1849.64
Carolina Beach,CB_15,20160525,12:12:20,Hydro,2337857.71,105334.49,-29.91,1855.1
Carolina Beach,CB_15,20160525,12:12:19,Hydro,2337862.2,105332.5,-29.95,1859.98
Carolina Beach,CB_15,20160525,12:12:19,Hydro,2337866.71,105330.49,-29.95,1864.88
Carolina Beach,CB_15,20160525,12:12:18,Hydro,2337871.15,105328.55,-29.97,1869.69
Carolina Beach,CB_15,20160525,12:12:18,Hydro,2337875.62,105326.68,-30.02,1874.51
Carolina Beach,CB_15,20160525,12:12:18,Hydro,2337880.67,105324.79,-30.03,1879.89
Carolina Beach,CB_15,20160525,12:12:17,Hydro,2337885.13,105323.35,-30.06,1884.58
Carolina Beach,CB_15,20160525,12:12:17,Hydro,2337889.57,105322.11,-30.11,1889.19
Carolina Beach,CB_15,20160525,12:12:16,Hydro,2337895.19,105320.63,-30.13,1894.99
Carolina Beach,CB_15,20160525,12:12:16,Hydro,2337899.59,105319.51,-30.16,1899.53
Carolina Beach,CB_15,20160525,12:12:16,Hydro,2337904.61,105318.23,-30.17,1904.7
Carolina Beach,CB_15,20160525,12:12:15,Hydro,2337909.69,105316.95,-30.21,1909.94
Carolina Beach,CB_15,20160525,12:12:15,Hydro,2337914.11,105315.9,-30.23,1914.47
Carolina Beach,CB_15,20160525,12:12:15,Hydro,2337919.15,105314.72,-30.24,1919.64
Carolina Beach,CB_15,20160525,12:12:14,Hydro,2337924.19,105313.6,-30.29,1924.79
Carolina Beach,CB_15,20160525,12:12:14,Hydro,2337929.1,105312.48,-30.33,1929.81
Carolina Beach,CB_15,20160525,12:12:13,Hydro,2337934.05,105311.32,-30.39,1934.88
Carolina Beach,CB_15,20160525,12:12:13,Hydro,2337939.07,105310.02,-30.45,1940.06
Carolina Beach,CB_15,20160525,12:12:13,Hydro,2337943.45,105308.81,-30.47,1944.61
Carolina Beach,CB_15,20160525,12:12:12,Hydro,2337948.62,105307.35,-30.46,1949.98
Carolina Beach,CB_15,20160525,12:12:12,Hydro,2337953.28,105306.07,-30.5,1954.81
Carolina Beach,CB_15,20160525,12:12:11,Hydro,2337958.04,105304.81,-30.5,1959.73
Carolina Beach,CB_15,20160525,12:12:11,Hydro,2337962.85,105303.53,-30.49,1964.7
Carolina Beach,CB_15,20160525,12:12:11,Hydro,2337967.65,105302.26,-30.5,1969.66
Carolina Beach,CB_15,20160525,12:12:10,Hydro,2337972.48,105300.97,-30.51,1974.66
Carolina Beach,CB_15,20160525,12:12:10,Hydro,2337977.22,105299.63,-30.55,1979.59
Carolina Beach,CB_15,20160525,12:12:10,Hydro,2337981.9,105298.21,-30.61,1984.48
Carolina Beach,CB_15,20160525,12:12:09,Hydro,2337987.26,105296.57,-30.64,1990.08
Carolina Beach,CB_15,20160525,12:12:09,Hydro,2337991.96,105295.08,-30.69,1995.01
Carolina Beach,CB_15,20160525,12:12:08,Hydro,2337996.69,105293.52,-30.73,1999.99
Carolina Beach,CB_15,20160525,12:12:08,Hydro,2338001.44,105291.82,-30.72,2005.03
Carolina Beach,CB_15,20160525,12:12:08,Hydro,2338005.54,105290.25,-30.74,2009.41
Carolina Beach,CB_15,20160525,12:12:07,Hydro,2338010.24,105288.35,-30.74,2014.46
Carolina Beach,CB_15,20160525,12:12:07,Hydro,2338014.88,105286.42,-30.75,2019.46
Carolina Beach,CB_15,20160525,12:12:07,Hydro,2338019.49,105284.59,-30.79,2024.4
Carolina Beach,CB_15,20160525,12:12:06,Hydro,2338024.76,105282.62,-30.83,2030.02
Carolina Beach,CB_15,20160525,12:12:06,Hydro,2338029.28,105280.98,-30.88,2034.82
Carolina Beach,CB_15,20160525,12:12:06,Hydro,2338034.26,105279.2,-30.89,2040.1
Carolina Beach,CB_15,20160525,12:12:05,Hydro,2338038.47,105277.7,-30.93,2044.57
Carolina Beach,CB_15,20160525,12:12:05,Hydro,2338043.26,105276.08,-30.99,2049.62
Carolina Beach,CB_15,20160525,12:12:04,Hydro,2338048.04,105274.58,-31.01,2054.63
Carolina Beach,CB_15,20160525,12:12:04,Hydro,2338052.74,105273.13,-31.02,2059.55
Carolina Beach,CB_15,20160525,12:12:04,Hydro,2338057.9,105271.52,-31.04,2064.95
Carolina Beach,CB_15,20160525,12:12:03,Hydro,2338062.62,105270.07,-31.07,2069.89
Carolina Beach,CB_15,20160525,12:12:03,Hydro,2338067.36,105268.69,-31.14,2074.83
Carolina Beach,CB_15,20160525,12:12:02,Hydro,2338072.11,105267.37,-31.21,2079.76
Carolina Beach,CB_15,20160525,12:12:02,Hydro,2338076.89,105266.15,-31.23,2084.68
Carolina Beach,CB_15,20160525,12:12:01,Hydro,2338081.78,105264.97,-31.25,2089.71
Carolina Beach,CB_15,20160525,12:12:01,Hydro,2338086.72,105263.85,-31.28,2094.76
Carolina Beach,CB_15,20160525,12:12:01,Hydro,2338091.74,105262.61,-31.28,2099.92
Carolina Beach,CB_15,20160525,12:12:00,Hydro,2338096.32,105261.44,-31.24,2104.64
Carolina Beach,CB_15,20160525,12:12:00,Hydro,2338101.01,105260.22,-31.23,2109.49
Carolina Beach,CB_15,20160525,12:12:00,Hydro,2338106.43,105258.76,-31.23,2115.1
Carolina Beach,CB_15,20160525,12:11:59,Hydro,2338110.5,105257.67,-31.23,2119.31
Carolina Beach,CB_15,20160525,12:11:59,Hydro,2338115.93,105256.28,-31.27,2124.91
Carolina Beach,CB_15,20160525,12:11:58,Hydro,2338120.69,105255.08,-31.26,2129.81
Carolina Beach,CB_15,20160525,12:11:58,Hydro,2338125.49,105253.88,-31.27,2134.75
Carolina Beach,CB_15,20160525,12:11:58,Hydro,2338130.24,105252.69,-31.27,2139.64
Carolina Beach,CB_15,20160525,12:11:57,Hydro,2338134.92,105251.52,-31.28,2144.46
Carolina Beach,CB_15,20160525,12:11:57,Hydro,2338140.34,105250.11,-31.29,2150.06
Carolina Beach,CB_15,20160525,12:11:57,Hydro,2338145.12,105248.82,-31.33,2155.01
Carolina Beach,CB_15,20160525,12:11:56,Hydro,2338149.75,105247.52,-31.34,2159.81
Carolina Beach,CB_15,20160525,12:11:56,Hydro,2338154.32,105246.14,-31.34,2164.59
Carolina Beach,CB_15,20160525,12:11:55,Hydro,2338159.36,105244.52,-31.36,2169.88
Carolina Beach,CB_15,20160525,12:11:55,Hydro,2338163.8,105243.07,-31.4,2174.55
Carolina Beach,CB_15,20160525,12:11:55,Hydro,2338168.88,105241.44,-31.42,2179.88
Carolina Beach,CB_15,20160525,12:11:54,Hydro,2338173.35,105240.08,-31.42,2184.56
Carolina Beach,CB_15,20160525,12:11:54,Hydro,2338178.6,105238.6,-31.43,2190.01
Carolina Beach,CB_15,20160525,12:11:54,Hydro,2338183.12,105237.42,-31.42,2194.68
Carolina Beach,CB_15,20160525,12:11:53,Hydro,2338188.35,105236.27,-31.46,2200.02
Carolina Beach,CB_15,20160525,12:11:53,Hydro,2338192.74,105234.91,-31.43,2204.61
Carolina Beach,CB_15,20160525,12:11:52,Hydro,2338197.75,105233.16,-31.42,2209.92
Carolina Beach,CB_15,20160525,12:11:52,Hydro,2338202.17,105231.64,-31.45,2214.59
Carolina Beach,CB_15,20160525,12:11:52,Hydro,2338207.23,105229.95,-31.47,2219.92
Carolina Beach,CB_15,20160525,12:11:51,Hydro,2338211.74,105228.49,-31.48,2224.66
Carolina Beach,CB_15,20160525,12:11:51,Hydro,2338216.85,105226.83,-31.52,2230.03
Carolina Beach,CB_15,20160525,12:11:50,Hydro,2338221.35,105225.32,-31.5,2234.77
Carolina Beach,CB_15,20160525,12:11:50,Hydro,2338225.85,105223.75,-31.5,2239.54
Carolina Beach,CB_15,20160525,12:11:50,Hydro,2338230.93,105221.99,-31.52,2244.91
Carolina Beach,CB_15,20160525,12:11:49,Hydro,2338235.38,105220.49,-31.54,2249.6
Carolina Beach,CB_15,20160525,12:11:49,Hydro,2338240.47,105218.91,-31.56,2254.93
Carolina Beach,CB_15,20160525,12:11:49,Hydro,2338244.87,105217.65,-31.56,2259.51
Carolina Beach,CB_15,20160525,12:11:48,Hydro,2338249.73,105216.29,-31.56,2264.55
Carolina Beach,CB_15,20160525,12:11:48,Hydro,2338254.54,105214.99,-31.59,2269.53
Carolina Beach,CB_15,20160525,12:11:47,Hydro,2338259.93,105213.76,-31.57,2275.05
Carolina Beach,CB_15,20160525,12:11:47,Hydro,2338264.57,105212.84,-31.58,2279.76
Carolina Beach,CB_15,20160525,12:11:46,Hydro,2338269.26,105211.84,-31.61,2284.53
Carolina Beach,CB_15,20160525,12:11:46,Hydro,2338274.08,105210.65,-31.58,2289.49
Carolina Beach,CB_15,20160525,12:11:46,Hydro,2338278.93,105209.35,-31.53,2294.51
Carolina Beach,CB_15,20160525,12:11:45,Hydro,2338283.75,105208.05,-31.52,2299.5
Carolina Beach,CB_15,20160525,12:11:45,Hydro,2338288.69,105206.66,-31.54,2304.63
Carolina Beach,CB_15,20160525,12:11:44,Hydro,2338293.71,105205.16,-31.52,2309.87
Carolina Beach,CB_15,20160525,12:11:44,Hydro,2338298.61,105203.55,-31.53,2315.03
Carolina Beach,CB_15,20160525,12:11:44,Hydro,2338303.11,105202.46,-31.52,2319.65
Carolina Beach,CB_15,20160525,12:11:43,Hydro,2338308.22,105201.14,-31.46,2324.92
Carolina Beach,CB_15,20160525,12:11:43,Hydro,2338312.77,105200.09,-31.43,2329.58
Carolina Beach,CB_15,20160525,12:11:42,Hydro,2338317.76,105198.61,-31.46,2334.79
Carolina Beach,CB_15,20160525,12:11:42,Hydro,2338322.53,105196.5,-31.44,2339.96
Carolina Beach,CB_15,20160525,12:11:42,Hydro,2338326.74,105194.66,-31.4,2344.53
Carolina Beach,CB_15,20160525,12:11:41,Hydro,2338331.55,105192.48,-31.39,2349.76
Carolina Beach,CB_15,20160525,12:11:41,Hydro,2338335.82,105190.56,-31.39,2354.41
Carolina Beach,CB_15,20160525,12:11:41,Hydro,2338340.62,105188.43,-31.4,2359.62
Carolina Beach,CB_15,20160525,12:11:40,Hydro,2338345.45,105186.32,-31.43,2364.85
Carolina Beach,CB_15,20160525,12:11:40,Hydro,2338350.29,105184.23,-31.39,2370.09
Carolina Beach,CB_15,20160525,12:11:39,Hydro,2338354.52,105182.45,-31.39,2374.66
Carolina Beach,CB_15,20160525,12:11:39,Hydro,2338359.42,105180.42,-31.4,2379.93
Carolina Beach,CB_15,20160525,12:11:39,Hydro,2338363.74,105178.7,-31.4,2384.57
Carolina Beach,CB_15,20160525,12:11:38,Hydro,2338368.82,105176.82,-31.38,2389.98
Carolina Beach,CB_15,20160525,12:11:38,Hydro,2338373.36,105175.34,-31.33,2394.75
Carolina Beach,CB_15,20160525,12:11:37,Hydro,2338378,105174.01,-31.31,2399.58
Carolina Beach,CB_15,20160525,12:11:37,Hydro,2338382.72,105172.61,-31.29,2404.5
Carolina Beach,CB_15,20160525,12:11:37,Hydro,2338388.01,105170.9,-31.25,2410.06
Carolina Beach,CB_15,20160525,12:11:36,Hydro,2338392.72,105169.47,-31.19,2414.98
Carolina Beach,CB_15,20160525,12:11:36,Hydro,2338397.51,105168.08,-31.16,2419.97
Carolina Beach,CB_15,20160525,12:11:36,Hydro,2338402.35,105166.89,-31.18,2424.94
Carolina Beach,CB_15,20160525,12:11:35,Hydro,2338407.27,105165.81,-31.19,2429.97
Carolina Beach,CB_15,20160525,12:11:35,Hydro,2338412.23,105164.87,-31.16,2434.98
Carolina Beach,CB_15,20160525,12:11:35,Hydro,2338417.13,105163.97,-31.16,2439.93
Carolina Beach,CB_15,20160525,12:11:34,Hydro,2338422.01,105163.1,-31.15,2444.86
Carolina Beach,CB_15,20160525,12:11:34,Hydro,2338426.84,105162.17,-31.16,2449.75
Carolina Beach,CB_15,20160525,12:11:33,Hydro,2338431.62,105161.2,-31.18,2454.6
Carolina Beach,CB_15,20160525,12:11:33,Hydro,2338437,105160.05,-31.19,2460.09
Carolina Beach,CB_15,20160525,12:11:33,Hydro,2338441.7,105158.93,-31.18,2464.91
Carolina Beach,CB_15,20160525,12:11:32,Hydro,2338446.31,105157.74,-31.21,2469.67
Carolina Beach,CB_15,20160525,12:11:32,Hydro,2338451.51,105156.39,-31.26,2475.03
Carolina Beach,CB_15,20160525,12:11:32,Hydro,2338455.99,105155.32,-31.33,2479.63
Carolina Beach,CB_15,20160525,12:11:31,Hydro,2338461.02,105154.15,-31.39,2484.78
Carolina Beach,CB_15,20160525,12:11:31,Hydro,2338465.93,105153.07,-31.48,2489.8
Carolina Beach,CB_15,20160525,12:11:30,Hydro,2338470.68,105151.55,-31.52,2494.78
Carolina Beach,CB_15,20160525,12:11:30,Hydro,2338475.47,105149.97,-31.57,2499.82
Carolina Beach,CB_15,20160525,12:11:29,Hydro,2338480.25,105148.44,-31.63,2504.84
Carolina Beach,CB_15,20160525,12:11:29,Hydro,2338485.28,105146.99,-31.67,2510.08
Carolina Beach,CB_15,20160525,12:11:29,Hydro,2338489.63,105145.79,-31.69,2514.59
Carolina Beach,CB_15,20160525,12:11:28,Hydro,2338494.52,105144.37,-31.74,2519.68
Carolina Beach,CB_15,20160525,12:11:28,Hydro,2338499.48,105142.89,-31.8,2524.86
Carolina Beach,CB_15,20160525,12:11:27,Hydro,2338504.39,105141.38,-31.82,2529.99
Carolina Beach,CB_15,20160525,12:11:27,Hydro,2338509.19,105139.81,-31.8,2535.04
Carolina Beach,CB_15,20160525,12:11:27,Hydro,2338513.49,105138.39,-31.75,2539.57
Carolina Beach,CB_15,20160525,12:11:26,Hydro,2338518.43,105136.8,-31.74,2544.76
Carolina Beach,CB_15,20160525,12:11:26,Hydro,2338523.38,105135.29,-31.74,2549.93
Carolina Beach,CB_15,20160525,12:11:26,Hydro,2338527.85,105133.98,-31.76,2554.59
Carolina Beach,CB_15,20160525,12:11:25,Hydro,2338532.98,105132.45,-31.78,2559.94
Carolina Beach,CB_15,20160525,12:11:25,Hydro,2338537.39,105131.09,-31.78,2564.56
Carolina Beach,CB_15,20160525,12:11:24,Hydro,2338542.65,105129.44,-31.83,2570.07
Carolina Beach,CB_15,20160525,12:11:24,Hydro,2338547.34,105128.04,-31.88,2574.97
Carolina Beach,CB_15,20160525,12:11:24,Hydro,2338552.06,105126.71,-31.91,2579.87
Carolina Beach,CB_15,20160525,12:11:23,Hydro,2338556.88,105125.45,-31.92,2584.85
Carolina Beach,CB_15,20160525,12:11:23,Hydro,2338561.9,105124.24,-31.91,2590
Carolina Beach,CB_15,20160525,12:11:23,Hydro,2338566.2,105123.21,-31.9,2594.42
Carolina Beach,CB_15,20160525,12:11:22,Hydro,2338571.11,105121.64,-31.88,2599.57
Carolina Beach,CB_15,20160525,12:11:22,Hydro,2338575.99,105120.1,-31.87,2604.69
Carolina Beach,CB_15,20160525,12:11:22,Hydro,2338580.87,105118.56,-31.92,2609.8
Carolina Beach,CB_15,20160525,12:11:21,Hydro,2338585.67,105117,-31.94,2614.85
Carolina Beach,CB_15,20160525,12:11:21,Hydro,2338590.51,105115.43,-31.95,2619.94
Carolina Beach,CB_15,20160525,12:11:20,Hydro,2338595.31,105113.85,-31.99,2624.99
Carolina Beach,CB_15,20160525,12:11:20,Hydro,2338599.91,105112.35,-32.03,2629.83
Carolina Beach,CB_15,20160525,12:11:20,Hydro,2338604.51,105111.18,-32.04,2634.57
Carolina Beach,CB_15,20160525,12:11:19,Hydro,2338609.78,105110.05,-32.08,2639.94
Carolina Beach,CB_15,20160525,12:11:19,Hydro,2338614.88,105109.22,-32.11,2645.06
Carolina Beach,CB_15,20160525,12:11:19,Hydro,2338619.87,105108.28,-32.13,2650.11
Carolina Beach,CB_15,20160525,12:11:18,Hydro,2338624.19,105107.44,-32.15,2654.49
Carolina Beach,CB_15,20160525,12:11:18,Hydro,2338629.21,105106.47,-32.16,2659.57
Carolina Beach,CB_15,20160525,12:11:17,Hydro,2338634.1,105105.55,-32.2,2664.52
Carolina Beach,CB_15,20160525,12:11:17,Hydro,2338639.6,105104.55,-32.2,2670.07
Carolina Beach,CB_15,20160525,12:11:16,Hydro,2338644.51,105103.62,-32.21,2675.04
Carolina Beach,CB_15,20160525,12:11:16,Hydro,2338648.88,105102.67,-32.23,2679.5
Carolina Beach,CB_15,20160525,12:11:16,Hydro,2338654.34,105101.36,-32.25,2685.1
Carolina Beach,CB_15,20160525,12:11:15,Hydro,2338659.12,105100.11,-32.3,2690.04
Carolina Beach,CB_15,20160525,12:11:15,Hydro,2338664.03,105098.86,-32.33,2695.1
Carolina Beach,CB_15,20160525,12:11:14,Hydro,2338668.38,105097.72,-32.33,2699.59
Carolina Beach,CB_15,20160525,12:11:14,Hydro,2338673.49,105096.43,-32.33,2704.86
Carolina Beach,CB_15,20160525,12:11:14,Hydro,2338678.59,105095.19,-32.32,2710.1
Carolina Beach,CB_15,20160525,12:11:13,Hydro,2338683.16,105094.12,-32.34,2714.78
Carolina Beach,CB_15,20160525,12:11:13,Hydro,2338688.34,105092.88,-32.33,2720.1
Carolina Beach,CB_15,20160525,12:11:13,Hydro,2338692.29,105091.75,-32.29,2724.21
Carolina Beach,CB_15,20160525,12:11:12,Hydro,2338697.47,105090.18,-32.27,2729.62
Carolina Beach,CB_15,20160525,12:11:12,Hydro,2338702.6,105088.52,-32.29,2735.01
Carolina Beach,CB_15,20160525,12:11:11,Hydro,2338707.03,105086.97,-32.31,2739.7
Carolina Beach,CB_15,20160525,12:11:11,Hydro,2338711.97,105085.16,-32.33,2744.95
Carolina Beach,CB_15,20160525,12:11:11,Hydro,2338716.25,105083.59,-32.38,2749.5
Carolina Beach,CB_15,20160525,12:11:10,Hydro,2338721.15,105081.8,-32.42,2754.71
Carolina Beach,CB_15,20160525,12:11:10,Hydro,2338725.92,105080.07,-32.43,2759.78
Carolina Beach,CB_15,20160525,12:11:09,Hydro,2338730.72,105078.29,-32.48,2764.89
Carolina Beach,CB_15,20160525,12:11:09,Hydro,2338735.54,105076.47,-32.55,2770.03
Carolina Beach,CB_15,20160525,12:11:09,Hydro,2338739.79,105074.9,-32.61,2774.55
Carolina Beach,CB_15,20160525,12:11:08,Hydro,2338744.67,105073.11,-32.67,2779.74
Carolina Beach,CB_15,20160525,12:11:08,Hydro,2338749.6,105071.28,-32.73,2784.99
Carolina Beach,CB_15,20160525,12:11:07,Hydro,2338753.44,105069.9,-32.75,2789.07
Carolina Beach,CB_15,20160525,12:11:07,Hydro,2338758.59,105068.16,-32.79,2794.5
