Location,Profile,Method,Date,Time_UTC,X,Y,Z_NAVD88,DBL
Carolina Beach,CB_13,Hydro,20210113,13:10:11,2337075.14,107664.68,-7.37,424.28
Carolina Beach,CB_13,Hydro,20210113,13:10:11,2337079.68,107662.4,-7.57,429.29
Carolina Beach,CB_13,Hydro,20210113,13:10:10,2337084.53,107659.76,-7.64,434.7
Carolina Beach,CB_13,Hydro,20210113,13:10:10,2337088.99,107657.2,-7.67,439.72
Carolina Beach,CB_13,Hydro,20210113,13:10:09,2337093.08,107654.82,-7.68,444.33
Carolina Beach,CB_13,Hydro,20210113,13:10:09,2337097.61,107652.24,-7.68,449.42
Carolina Beach,CB_13,Hydro,20210113,13:10:08,2337102.37,107649.83,-7.58,454.67
Carolina Beach,CB_13,Hydro,20210113,13:10:08,2337106.98,107647.8,-7.56,459.68
Carolina Beach,CB_13,Hydro,20210113,13:10:07,2337111.57,107645.76,-7.49,464.66
Carolina Beach,CB_13,Hydro,20210113,13:10:06,2337115.88,107643.86,-7.49,469.34
Carolina Beach,CB_13,Hydro,20210113,13:10:06,2337120.83,107641.97,-7.48,474.63
Carolina Beach,CB_13,Hydro,20210113,13:10:05,2337125.44,107640.61,-7.5,479.44
Carolina Beach,CB_13,Hydro,20210113,13:10:05,2337130.54,107639.45,-7.45,484.65
Carolina Beach,CB_13,Hydro,20210113,13:10:04,2337135.47,107638.19,-7.46,489.73
Carolina Beach,CB_13,Hydro,20210113,13:10:03,2337139.92,107636.79,-7.38,494.4
Carolina Beach,CB_13,Hydro,20210113,13:10:03,2337144.99,107635.21,-7.33,499.71
Carolina Beach,CB_13,Hydro,20210113,13:10:02,2337149.77,107633.78,-7.31,504.7
Carolina Beach,CB_13,Hydro,20210113,13:10:01,2337154.51,107632.66,-7.14,509.56
Carolina Beach,CB_13,Hydro,20210113,13:10:00,2337159.53,107631.72,-7.12,514.63
Carolina Beach,CB_13,Hydro,20210113,13:09:59,2337164.58,107630.92,-7.14,519.69
Carolina Beach,CB_13,Hydro,20210113,13:09:59,2337169.45,107630.33,-7.07,524.52
Carolina Beach,CB_13,Hydro,20210113,13:09:58,2337174.51,107629.77,-6.85,529.52
Carolina Beach,CB_13,Hydro,20210113,13:09:57,2337179.5,107629.14,-6.69,534.48
Carolina Beach,CB_13,Hydro,20210113,13:09:56,2337184.62,107628.35,-6.52,539.6
Carolina Beach,CB_13,Hydro,20210113,13:09:56,2337189.26,107627.61,-6.38,544.26
Carolina Beach,CB_13,Hydro,20210113,13:09:55,2337194.46,107626.77,-6.25,549.47
Carolina Beach,CB_13,Hydro,20210113,13:09:55,2337199.51,107625.93,-6.15,554.55
Carolina Beach,CB_13,Hydro,20210113,13:09:55,2337204.16,107625.13,-6.07,559.23
Carolina Beach,CB_13,Hydro,20210113,13:09:54,2337208.99,107624.26,-6.01,564.1
Carolina Beach,CB_13,Hydro,20210113,13:09:54,2337214.54,107623.23,-6,569.71
Carolina Beach,CB_13,Hydro,20210113,13:09:53,2337219.34,107622.28,-6.02,574.57
Carolina Beach,CB_13,Hydro,20210113,13:09:53,2337224.03,107621.25,-6.06,579.36
Carolina Beach,CB_13,Hydro,20210113,13:09:53,2337229.19,107619.93,-6.14,584.68
Carolina Beach,CB_13,Hydro,20210113,13:09:52,2337233.65,107618.61,-6.21,589.33
Carolina Beach,CB_13,Hydro,20210113,13:09:52,2337238.67,107616.95,-6.29,594.62
Carolina Beach,CB_13,Hydro,20210113,13:09:52,2337242.99,107615.43,-6.39,599.19
Carolina Beach,CB_13,Hydro,20210113,13:09:51,2337247.79,107613.74,-6.52,604.28
Carolina Beach,CB_13,Hydro,20210113,13:09:51,2337252.47,107612.15,-6.64,609.22
Carolina Beach,CB_13,Hydro,20210113,13:09:50,2337257.59,107610.43,-6.8,614.62
Carolina Beach,CB_13,Hydro,20210113,13:09:50,2337262.02,107608.86,-6.92,619.31
Carolina Beach,CB_13,Hydro,20210113,13:09:49,2337266.86,107607.05,-7.05,624.47
Carolina Beach,CB_13,Hydro,20210113,13:09:49,2337271.58,107605.24,-7.2,629.52
Carolina Beach,CB_13,Hydro,20210113,13:09:49,2337276.34,107603.45,-7.35,634.59
Carolina Beach,CB_13,Hydro,20210113,13:09:48,2337280.75,107601.87,-7.5,639.27
Carolina Beach,CB_13,Hydro,20210113,13:09:48,2337285.4,107600.3,-7.67,644.18
Carolina Beach,CB_13,Hydro,20210113,13:09:47,2337290.33,107598.79,-7.85,649.33
Carolina Beach,CB_13,Hydro,20210113,13:09:47,2337295.48,107597.34,-8.04,654.68
Carolina Beach,CB_13,Hydro,20210113,13:09:47,2337300.16,107596.11,-8.23,659.52
Carolina Beach,CB_13,Hydro,20210113,13:09:46,2337305.03,107594.87,-8.44,664.54
Carolina Beach,CB_13,Hydro,20210113,13:09:46,2337310.04,107593.61,-8.65,669.7
Carolina Beach,CB_13,Hydro,20210113,13:09:46,2337314.49,107592.5,-8.85,674.27
Carolina Beach,CB_13,Hydro,20210113,13:09:45,2337319.77,107591.14,-9.1,679.72
Carolina Beach,CB_13,Hydro,20210113,13:09:45,2337324.35,107589.95,-9.32,684.45
Carolina Beach,CB_13,Hydro,20210113,13:09:45,2337328.99,107588.73,-9.53,689.24
Carolina Beach,CB_13,Hydro,20210113,13:09:44,2337333.65,107587.5,-9.73,694.06
Carolina Beach,CB_13,Hydro,20210113,13:09:44,2337339.11,107586.07,-10,699.7
Carolina Beach,CB_13,Hydro,20210113,13:09:44,2337343.78,107584.87,-10.22,704.51
Carolina Beach,CB_13,Hydro,20210113,13:09:43,2337348.4,107583.7,-10.44,709.27
Carolina Beach,CB_13,Hydro,20210113,13:09:43,2337352.98,107582.57,-10.66,713.98
Carolina Beach,CB_13,Hydro,20210113,13:09:43,2337358.29,107581.28,-10.92,719.44
Carolina Beach,CB_13,Hydro,20210113,13:09:42,2337362.84,107580.19,-11.18,724.11
Carolina Beach,CB_13,Hydro,20210113,13:09:42,2337368.14,107578.95,-11.42,729.54
Carolina Beach,CB_13,Hydro,20210113,13:09:42,2337372.64,107577.84,-11.66,734.16
Carolina Beach,CB_13,Hydro,20210113,13:09:41,2337377.74,107576.47,-11.97,739.44
Carolina Beach,CB_13,Hydro,20210113,13:09:41,2337382.67,107575,-12.25,744.59
Carolina Beach,CB_13,Hydro,20210113,13:09:41,2337387.47,107573.48,-12.51,749.62
Carolina Beach,CB_13,Hydro,20210113,13:09:40,2337392.18,107572.02,-12.75,754.55
Carolina Beach,CB_13,Hydro,20210113,13:09:40,2337396.84,107570.66,-12.99,759.41
Carolina Beach,CB_13,Hydro,20210113,13:09:39,2337401.44,107569.42,-13.23,764.17
Carolina Beach,CB_13,Hydro,20210113,13:09:39,2337406.66,107568.12,-13.52,769.54
Carolina Beach,CB_13,Hydro,20210113,13:09:39,2337411.11,107567.05,-13.74,774.11
Carolina Beach,CB_13,Hydro,20210113,13:09:38,2337416.05,107565.87,-14,779.18
Carolina Beach,CB_13,Hydro,20210113,13:09:38,2337421.43,107564.53,-14.29,784.71
Carolina Beach,CB_13,Hydro,20210113,13:09:37,2337426.24,107563.26,-14.53,789.68
Carolina Beach,CB_13,Hydro,20210113,13:09:37,2337431.08,107561.94,-14.76,794.7
Carolina Beach,CB_13,Hydro,20210113,13:09:37,2337435.34,107560.74,-14.95,799.12
Carolina Beach,CB_13,Hydro,20210113,13:09:36,2337440.73,107559.24,-15.2,804.71
Carolina Beach,CB_13,Hydro,20210113,13:09:36,2337445.34,107557.98,-15.43,809.49
Carolina Beach,CB_13,Hydro,20210113,13:09:35,2337450.3,107556.68,-15.65,814.61
Carolina Beach,CB_13,Hydro,20210113,13:09:35,2337455.09,107555.5,-15.88,819.54
Carolina Beach,CB_13,Hydro,20210113,13:09:34,2337459.71,107554.47,-16.1,824.26
Carolina Beach,CB_13,Hydro,20210113,13:09:34,2337465.03,107553.35,-16.38,829.67
Carolina Beach,CB_13,Hydro,20210113,13:09:33,2337469.88,107552.28,-16.6,834.62
Carolina Beach,CB_13,Hydro,20210113,13:09:33,2337474.39,107551.17,-16.82,839.26
Carolina Beach,CB_13,Hydro,20210113,13:09:32,2337479.6,107549.73,-17.04,844.66
Carolina Beach,CB_13,Hydro,20210113,13:09:32,2337483.94,107548.44,-17.24,849.19
Carolina Beach,CB_13,Hydro,20210113,13:09:31,2337489.01,107546.93,-17.5,854.48
Carolina Beach,CB_13,Hydro,20210113,13:09:31,2337493.78,107545.53,-17.73,859.45
Carolina Beach,CB_13,Hydro,20210113,13:09:31,2337498.79,107544.08,-17.97,864.66
Carolina Beach,CB_13,Hydro,20210113,13:09:30,2337503.32,107542.81,-18.15,869.37
Carolina Beach,CB_13,Hydro,20210113,13:09:30,2337507.89,107541.51,-18.37,874.12
Carolina Beach,CB_13,Hydro,20210113,13:09:30,2337513.02,107539.89,-18.63,879.5
Carolina Beach,CB_13,Hydro,20210113,13:09:29,2337517.43,107538.39,-18.85,884.15
Carolina Beach,CB_13,Hydro,20210113,13:09:29,2337522.25,107536.65,-19.05,889.27
Carolina Beach,CB_13,Hydro,20210113,13:09:28,2337526.92,107535.07,-19.22,894.2
Carolina Beach,CB_13,Hydro,20210113,13:09:28,2337528.61,107534.52,-19.28,895.98
Carolina Beach,CB_13,Hydro,20210113,19:27:48,2337535.26,107528.32,-19.71,904.16
Carolina Beach,CB_13,Hydro,20210113,19:27:47,2337540.28,107527.06,-19.95,909.33
Carolina Beach,CB_13,Hydro,20210113,19:27:47,2337545.3,107525.71,-20.24,914.52
Carolina Beach,CB_13,Hydro,20210113,19:27:46,2337549.72,107524.46,-20.49,919.11
Carolina Beach,CB_13,Hydro,20210113,19:27:46,2337554.84,107523.27,-20.67,924.36
Carolina Beach,CB_13,Hydro,20210113,19:27:46,2337560.02,107522.24,-20.86,929.61
Carolina Beach,CB_13,Hydro,20210113,19:27:45,2337564.61,107521.08,-21.07,934.34
Carolina Beach,CB_13,Hydro,20210113,19:27:45,2337569.2,107519.69,-21.22,939.13
Carolina Beach,CB_13,Hydro,20210113,19:27:44,2337574.36,107517.87,-21.42,944.6
Carolina Beach,CB_13,Hydro,20210113,19:27:44,2337578.82,107516.49,-21.59,949.27
Carolina Beach,CB_13,Hydro,20210113,19:27:44,2337583.84,107515.09,-21.79,954.48
Carolina Beach,CB_13,Hydro,20210113,19:27:43,2337588.81,107513.69,-21.98,959.64
Carolina Beach,CB_13,Hydro,20210113,19:27:43,2337593.63,107512.26,-22.16,964.67
Carolina Beach,CB_13,Hydro,20210113,19:27:42,2337598.32,107510.86,-22.38,969.56
Carolina Beach,CB_13,Hydro,20210113,19:27:42,2337602.94,107509.48,-22.58,974.38
Carolina Beach,CB_13,Hydro,20210113,19:27:42,2337607.55,107508.13,-22.71,979.19
Carolina Beach,CB_13,Hydro,20210113,19:27:41,2337612.82,107506.7,-22.84,984.65
Carolina Beach,CB_13,Hydro,20210113,19:27:41,2337617.6,107505.45,-23.01,989.58
Carolina Beach,CB_13,Hydro,20210113,19:27:40,2337622.41,107504.1,-23.16,994.58
Carolina Beach,CB_13,Hydro,20210113,19:27:40,2337627.13,107502.56,-23.3,999.54
Carolina Beach,CB_13,Hydro,20210113,19:27:40,2337631.82,107500.93,-23.47,1004.5
Carolina Beach,CB_13,Hydro,20210113,19:27:39,2337636.57,107499.36,-23.62,1009.5
Carolina Beach,CB_13,Hydro,20210113,19:27:39,2337641.37,107498,-23.79,1014.49
Carolina Beach,CB_13,Hydro,20210113,19:27:38,2337646.19,107496.64,-23.93,1019.5
Carolina Beach,CB_13,Hydro,20210113,19:27:38,2337651.05,107495.09,-24.06,1024.6
Carolina Beach,CB_13,Hydro,20210113,19:27:38,2337655.39,107493.49,-24.16,1029.22
Carolina Beach,CB_13,Hydro,20210113,19:27:37,2337660.45,107491.59,-24.29,1034.61
Carolina Beach,CB_13,Hydro,20210113,19:27:37,2337665.01,107490.09,-24.43,1039.41
Carolina Beach,CB_13,Hydro,20210113,19:27:36,2337669.68,107488.72,-24.55,1044.28
Carolina Beach,CB_13,Hydro,20210113,19:27:36,2337674.41,107487.4,-24.69,1049.19
Carolina Beach,CB_13,Hydro,20210113,19:27:36,2337679.17,107485.9,-24.85,1054.18
Carolina Beach,CB_13,Hydro,20210113,19:27:35,2337683.85,107484.36,-24.92,1059.1
Carolina Beach,CB_13,Hydro,20210113,19:27:35,2337689.17,107482.59,-25.01,1064.71
Carolina Beach,CB_13,Hydro,20210113,19:27:35,2337693.8,107481.23,-25.13,1069.53
Carolina Beach,CB_13,Hydro,20210113,19:27:34,2337698.41,107479.88,-25.27,1074.34
Carolina Beach,CB_13,Hydro,20210113,19:27:34,2337703.11,107478.51,-25.41,1079.23
Carolina Beach,CB_13,Hydro,20210113,19:27:34,2337707.75,107477.09,-25.51,1084.09
Carolina Beach,CB_13,Hydro,20210113,19:27:33,2337713.1,107475.56,-25.58,1089.65
Carolina Beach,CB_13,Hydro,20210113,19:27:33,2337717.78,107474.31,-25.68,1094.49
Carolina Beach,CB_13,Hydro,20210113,19:27:32,2337722.39,107472.9,-25.77,1099.31
Carolina Beach,CB_13,Hydro,20210113,19:27:32,2337727.45,107471.03,-25.88,1104.7
Carolina Beach,CB_13,Hydro,20210113,19:27:32,2337731.61,107469.23,-25.94,1109.2
Carolina Beach,CB_13,Hydro,20210113,19:27:31,2337736.3,107467.24,-26.01,1114.27
Carolina Beach,CB_13,Hydro,20210113,19:27:31,2337741.07,107465.44,-26.11,1119.36
Carolina Beach,CB_13,Hydro,20210113,19:27:30,2337745.83,107463.53,-26.23,1124.47
Carolina Beach,CB_13,Hydro,20210113,19:27:30,2337750.55,107461.55,-26.29,1129.56
Carolina Beach,CB_13,Hydro,20210113,19:27:30,2337755.29,107459.55,-26.35,1134.68
Carolina Beach,CB_13,Hydro,20210113,19:27:29,2337759.51,107457.94,-26.43,1139.19
Carolina Beach,CB_13,Hydro,20210113,19:27:29,2337764.4,107456.14,-26.55,1144.39
Carolina Beach,CB_13,Hydro,20210113,19:27:28,2337769.29,107454.38,-26.62,1149.58
Carolina Beach,CB_13,Hydro,20210113,19:27:28,2337773.69,107452.79,-26.67,1154.26
Carolina Beach,CB_13,Hydro,20210113,19:27:28,2337778.21,107451.12,-26.81,1159.07
Carolina Beach,CB_13,Hydro,20210113,19:27:27,2337783.38,107449.18,-26.95,1164.58
Carolina Beach,CB_13,Hydro,20210113,19:27:27,2337787.86,107447.48,-26.98,1169.36
Carolina Beach,CB_13,Hydro,20210113,19:27:27,2337792.4,107445.95,-27.02,1174.15
Carolina Beach,CB_13,Hydro,20210113,19:27:26,2337797.05,107444.36,-27.08,1179.06
Carolina Beach,CB_13,Hydro,20210113,19:27:26,2337801.79,107442.69,-27.15,1184.08
Carolina Beach,CB_13,Hydro,20210113,19:27:25,2337806.48,107440.93,-27.22,1189.08
Carolina Beach,CB_13,Hydro,20210113,19:27:25,2337811.1,107439.05,-27.3,1194.05
Carolina Beach,CB_13,Hydro,20210113,19:27:25,2337816.3,107437.08,-27.33,1199.6
Carolina Beach,CB_13,Hydro,20210113,19:27:24,2337820.8,107435.54,-27.38,1204.35
Carolina Beach,CB_13,Hydro,20210113,19:27:24,2337825.9,107434.01,-27.49,1209.68
Carolina Beach,CB_13,Hydro,20210113,19:27:24,2337830.27,107432.6,-27.55,1214.27
Carolina Beach,CB_13,Hydro,20210113,19:27:23,2337835.19,107430.8,-27.64,1219.5
Carolina Beach,CB_13,Hydro,20210113,19:27:23,2337840.02,107428.87,-27.7,1224.69
Carolina Beach,CB_13,Hydro,20210113,19:27:22,2337844.32,107427.34,-27.74,1229.25
Carolina Beach,CB_13,Hydro,20210113,19:27:22,2337849.31,107425.75,-27.78,1234.48
Carolina Beach,CB_13,Hydro,20210113,19:27:22,2337853.69,107424.32,-27.84,1239.09
Carolina Beach,CB_13,Hydro,20210113,19:27:21,2337858.65,107422.66,-27.89,1244.32
Carolina Beach,CB_13,Hydro,20210113,19:27:21,2337863.59,107420.98,-27.94,1249.53
Carolina Beach,CB_13,Hydro,20210113,19:27:20,2337868.04,107419.53,-28.02,1254.21
Carolina Beach,CB_13,Hydro,20210113,19:27:20,2337873.19,107417.88,-28.1,1259.62
Carolina Beach,CB_13,Hydro,20210113,19:27:20,2337877.71,107416.31,-28.14,1264.4
Carolina Beach,CB_13,Hydro,20210113,19:27:19,2337882.26,107414.85,-28.2,1269.18
Carolina Beach,CB_13,Hydro,20210113,19:27:19,2337887.54,107413.28,-28.28,1274.69
Carolina Beach,CB_13,Hydro,20210113,19:27:18,2337892.24,107412,-28.37,1279.56
Carolina Beach,CB_13,Hydro,20210113,19:27:18,2337896.95,107410.63,-28.45,1284.46
Carolina Beach,CB_13,Hydro,20210113,19:27:18,2337901.68,107409.14,-28.51,1289.42
Carolina Beach,CB_13,Hydro,20210113,19:27:17,2337906.44,107407.55,-28.58,1294.44
Carolina Beach,CB_13,Hydro,20210113,19:27:17,2337911.25,107406.04,-28.62,1299.48
Carolina Beach,CB_13,Hydro,20210113,19:27:17,2337915.96,107404.63,-28.64,1304.4
Carolina Beach,CB_13,Hydro,20210113,19:27:16,2337920.67,107403.32,-28.74,1309.28
Carolina Beach,CB_13,Hydro,20210113,19:27:16,2337925.35,107401.96,-28.88,1314.16
Carolina Beach,CB_13,Hydro,20210113,19:27:16,2337930.04,107400.57,-28.94,1319.05
Carolina Beach,CB_13,Hydro,20210113,19:27:15,2337935.38,107398.89,-28.96,1324.65
Carolina Beach,CB_13,Hydro,20210113,19:27:15,2337940.06,107397.5,-28.98,1329.53
Carolina Beach,CB_13,Hydro,20210113,19:27:14,2337944.9,107396.23,-29.01,1334.53
Carolina Beach,CB_13,Hydro,20210113,19:27:14,2337949.77,107394.82,-29.08,1339.6
Carolina Beach,CB_13,Hydro,20210113,19:27:14,2337954.61,107393.22,-29.16,1344.69
Carolina Beach,CB_13,Hydro,20210113,19:27:13,2337958.7,107391.7,-29.18,1349.05
Carolina Beach,CB_13,Hydro,20210113,19:27:13,2337963.46,107389.84,-29.13,1354.15
Carolina Beach,CB_13,Hydro,20210113,19:27:13,2337968.33,107388.19,-29.1,1359.29
Carolina Beach,CB_13,Hydro,20210113,19:27:12,2337973.2,107386.62,-29.16,1364.4
Carolina Beach,CB_13,Hydro,20210113,19:27:12,2337978,107385.14,-29.17,1369.43
Carolina Beach,CB_13,Hydro,20210113,19:27:12,2337982.76,107383.69,-29.17,1374.4
Carolina Beach,CB_13,Hydro,20210113,19:27:11,2337987.53,107382.27,-29.2,1379.38
Carolina Beach,CB_13,Hydro,20210113,19:27:11,2337992.33,107380.8,-29.24,1384.4
Carolina Beach,CB_13,Hydro,20210113,19:27:11,2337997.11,107379.31,-29.29,1389.4
Carolina Beach,CB_13,Hydro,20210113,19:27:10,2338001.84,107377.79,-29.28,1394.37
Carolina Beach,CB_13,Hydro,20210113,19:27:10,2338006.49,107376.38,-29.29,1399.23
Carolina Beach,CB_13,Hydro,20210113,19:27:09,2338011.68,107374.83,-29.33,1404.65
Carolina Beach,CB_13,Hydro,20210113,19:27:09,2338016.11,107373.52,-29.3,1409.27
Carolina Beach,CB_13,Hydro,20210113,19:27:09,2338021.09,107372.06,-29.33,1414.46
Carolina Beach,CB_13,Hydro,20210113,19:27:08,2338026.05,107370.62,-29.35,1419.62
Carolina Beach,CB_13,Hydro,20210113,19:27:08,2338030.39,107369.39,-29.4,1424.13
Carolina Beach,CB_13,Hydro,20210113,19:27:07,2338035.26,107368,-29.41,1429.19
Carolina Beach,CB_13,Hydro,20210113,19:27:07,2338040.6,107366.52,-29.48,1434.73
Carolina Beach,CB_13,Hydro,20210113,19:27:07,2338045.21,107365.37,-29.45,1439.48
Carolina Beach,CB_13,Hydro,20210113,19:27:06,2338050.3,107364.13,-29.48,1444.71
Carolina Beach,CB_13,Hydro,20210113,19:27:06,2338054.8,107363.04,-29.5,1449.33
Carolina Beach,CB_13,Hydro,20210113,19:27:05,2338059.96,107361.73,-29.52,1454.65
Carolina Beach,CB_13,Hydro,20210113,19:27:05,2338064.74,107360.59,-29.57,1459.55
Carolina Beach,CB_13,Hydro,20210113,19:27:04,2338069.59,107359.42,-29.62,1464.53
Carolina Beach,CB_13,Hydro,20210113,19:27:04,2338074.45,107358.21,-29.65,1469.53
Carolina Beach,CB_13,Hydro,20210113,19:27:04,2338079.39,107357.09,-29.63,1474.58
Carolina Beach,CB_13,Hydro,20210113,19:27:03,2338083.88,107356.05,-29.67,1479.18
Carolina Beach,CB_13,Hydro,20210113,19:27:03,2338089.16,107354.59,-29.76,1484.65
Carolina Beach,CB_13,Hydro,20210113,19:27:02,2338093.35,107353.25,-29.76,1489.05
Carolina Beach,CB_13,Hydro,20210113,19:27:02,2338098.31,107351.55,-29.77,1494.29
Carolina Beach,CB_13,Hydro,20210113,19:27:02,2338103.14,107350.01,-29.93,1499.36
Carolina Beach,CB_13,Hydro,20210113,19:27:01,2338107.98,107348.61,-29.92,1504.4
Carolina Beach,CB_13,Hydro,20210113,19:27:01,2338112.69,107347.35,-29.87,1509.27
Carolina Beach,CB_13,Hydro,20210113,19:27:01,2338117.65,107346.01,-29.87,1514.41
Carolina Beach,CB_13,Hydro,20210113,19:27:00,2338122.58,107344.69,-29.86,1519.51
Carolina Beach,CB_13,Hydro,20210113,19:27:00,2338127.44,107343.37,-29.85,1524.54
Carolina Beach,CB_13,Hydro,20210113,19:27:00,2338132.39,107342.11,-29.86,1529.64
Carolina Beach,CB_13,Hydro,20210113,19:26:59,2338136.7,107341.05,-29.87,1534.07
Carolina Beach,CB_13,Hydro,20210113,19:26:59,2338141.77,107339.79,-29.92,1539.29
Carolina Beach,CB_13,Hydro,20210113,19:26:59,2338146.75,107338.54,-29.86,1544.42
Carolina Beach,CB_13,Hydro,20210113,19:26:58,2338151.63,107337.29,-29.83,1549.45
Carolina Beach,CB_13,Hydro,20210113,19:26:58,2338156.5,107336.04,-29.85,1554.47
Carolina Beach,CB_13,Hydro,20210113,19:26:57,2338161.3,107334.81,-29.89,1559.42
Carolina Beach,CB_13,Hydro,20210113,19:26:57,2338166.03,107333.56,-29.9,1564.31
Carolina Beach,CB_13,Hydro,20210113,19:26:57,2338170.68,107332.28,-29.88,1569.13
Carolina Beach,CB_13,Hydro,20210113,19:26:56,2338175.9,107330.74,-29.91,1574.57
Carolina Beach,CB_13,Hydro,20210113,19:26:56,2338180.39,107329.35,-29.91,1579.27
Carolina Beach,CB_13,Hydro,20210113,19:26:56,2338185.31,107327.82,-29.9,1584.43
Carolina Beach,CB_13,Hydro,20210113,19:26:55,2338190.15,107326.51,-29.93,1589.44
Carolina Beach,CB_13,Hydro,20210113,19:26:55,2338194.95,107325.14,-29.96,1594.43
Carolina Beach,CB_13,Hydro,20210113,19:26:54,2338199.69,107323.69,-30,1599.38
Carolina Beach,CB_13,Hydro,20210113,19:26:54,2338204.31,107322.1,-30.01,1604.27
Carolina Beach,CB_13,Hydro,20210113,19:26:54,2338209.31,107320.53,-30.01,1609.51
Carolina Beach,CB_13,Hydro,20210113,19:26:53,2338214.17,107319.18,-30.04,1614.55
Carolina Beach,CB_13,Hydro,20210113,19:26:53,2338218.98,107317.86,-30.08,1619.54
Carolina Beach,CB_13,Hydro,20210113,19:26:52,2338223.86,107316.48,-30.09,1624.61
Carolina Beach,CB_13,Hydro,20210113,19:26:52,2338228.77,107315.09,-30.1,1629.71
Carolina Beach,CB_13,Hydro,20210113,19:26:51,2338233.21,107313.93,-30.13,1634.29
Carolina Beach,CB_13,Hydro,20210113,19:26:51,2338238.35,107312.64,-30.12,1639.58
Carolina Beach,CB_13,Hydro,20210113,19:26:50,2338243.04,107311.49,-30.1,1644.4
Carolina Beach,CB_13,Hydro,20210113,19:26:50,2338247.85,107310.35,-30.13,1649.34
Carolina Beach,CB_13,Hydro,20210113,19:26:50,2338252.83,107309.19,-30.17,1654.44
Carolina Beach,CB_13,Hydro,20210113,19:26:49,2338257.35,107308.1,-30.19,1659.08
Carolina Beach,CB_13,Hydro,20210113,19:26:49,2338262.67,107306.72,-30.24,1664.57
Carolina Beach,CB_13,Hydro,20210113,19:26:48,2338267.39,107305.39,-30.3,1669.47
Carolina Beach,CB_13,Hydro,20210113,19:26:48,2338272.19,107303.96,-30.34,1674.48
Carolina Beach,CB_13,Hydro,20210113,19:26:48,2338276.99,107302.45,-30.4,1679.51
Carolina Beach,CB_13,Hydro,20210113,19:26:47,2338281.83,107300.84,-30.38,1684.61
Carolina Beach,CB_13,Hydro,20210113,19:26:47,2338286.05,107299.42,-30.44,1689.06
Carolina Beach,CB_13,Hydro,20210113,19:26:47,2338291,107297.67,-30.48,1694.31
Carolina Beach,CB_13,Hydro,20210113,19:26:46,2338295.96,107295.7,-30.44,1699.63
Carolina Beach,CB_13,Hydro,20210113,19:26:46,2338300.16,107293.84,-30.46,1704.19
Carolina Beach,CB_13,Hydro,20210113,19:26:46,2338304.99,107291.47,-30.49,1709.5
Carolina Beach,CB_13,Hydro,20210113,19:26:45,2338309.12,107289.41,-30.5,1714.06
Carolina Beach,CB_13,Hydro,20210113,19:26:45,2338313.93,107287.07,-30.51,1719.34
Carolina Beach,CB_13,Hydro,20210113,19:26:45,2338318.69,107284.85,-30.5,1724.54
Carolina Beach,CB_13,Hydro,20210113,19:26:44,2338323.42,107282.79,-30.51,1729.67
Carolina Beach,CB_13,Hydro,20210113,19:26:44,2338328.04,107280.89,-30.5,1734.64
Carolina Beach,CB_13,Hydro,20210113,19:26:44,2338332.57,107279.1,-30.52,1739.5
Carolina Beach,CB_13,Hydro,20210113,19:26:43,2338336.98,107277.32,-30.55,1744.24
Carolina Beach,CB_13,Hydro,20210113,19:26:43,2338342.01,107275.35,-30.58,1749.63
Carolina Beach,CB_13,Hydro,20210113,19:26:42,2338346.34,107273.66,-30.67,1754.26
Carolina Beach,CB_13,Hydro,20210113,19:26:42,2338351.06,107272.12,-30.81,1759.23
Carolina Beach,CB_13,Hydro,20210113,19:26:42,2338355.73,107270.48,-30.73,1764.17
Carolina Beach,CB_13,Hydro,20210113,19:26:41,2338360.89,107268.59,-30.69,1769.66
Carolina Beach,CB_13,Hydro,20210113,19:26:41,2338365.09,107266.94,-30.67,1774.16
Carolina Beach,CB_13,Hydro,20210113,19:26:40,2338370.01,107265.42,-30.69,1779.31
Carolina Beach,CB_13,Hydro,20210113,19:26:40,2338375.11,107264.22,-30.73,1784.54
Carolina Beach,CB_13,Hydro,20210113,19:26:40,2338379.69,107263.31,-30.75,1789.18
Carolina Beach,CB_13,Hydro,20210113,19:26:39,2338385.03,107262.26,-30.78,1794.59
Carolina Beach,CB_13,Hydro,20210113,19:26:39,2338389.82,107261.25,-30.82,1799.47
Carolina Beach,CB_13,Hydro,20210113,19:26:38,2338394.67,107260.14,-30.82,1804.43
Carolina Beach,CB_13,Hydro,20210113,19:26:38,2338399.61,107258.97,-30.87,1809.5
Carolina Beach,CB_13,Hydro,20210113,19:26:38,2338404.62,107257.89,-30.87,1814.6
Carolina Beach,CB_13,Hydro,20210113,19:26:37,2338408.97,107256.9,-30.91,1819.05
Carolina Beach,CB_13,Hydro,20210113,19:26:37,2338414.06,107255.69,-30.93,1824.27
Carolina Beach,CB_13,Hydro,20210113,19:26:37,2338419.08,107254.38,-30.93,1829.46
Carolina Beach,CB_13,Hydro,20210113,19:26:36,2338424.08,107252.98,-30.96,1834.65
Carolina Beach,CB_13,Hydro,20210113,19:26:36,2338428.35,107251.84,-30.99,1839.06
Carolina Beach,CB_13,Hydro,20210113,19:26:36,2338433.34,107250.5,-31,1844.23
Carolina Beach,CB_13,Hydro,20210113,19:26:35,2338438.26,107249.2,-31.03,1849.31
Carolina Beach,CB_13,Hydro,20210113,19:26:35,2338443.15,107247.99,-31.07,1854.34
